"","FID","value","parameter","date","year","month"
"60",59,-1.10932465871014,"Evaporation anomaly",2023-01-01,2023,"January"
"61",60,-1.09637272357941,"Evaporation anomaly",2023-01-01,2023,"January"
"62",61,-1.09637272357941,"Evaporation anomaly",2023-01-01,2023,"January"
"63",62,-1.10560697593347,"Evaporation anomaly",2023-01-01,2023,"January"
"64",63,-1.10570299625397,"Evaporation anomaly",2023-01-01,2023,"January"
"65",64,-1.13668451413037,"Evaporation anomaly",2023-01-01,2023,"January"
"66",65,-1.13698208332062,"Evaporation anomaly",2023-01-01,2023,"January"
"67",66,-1.11638558180677,"Evaporation anomaly",2023-01-01,2023,"January"
"68",67,-1.11550033092499,"Evaporation anomaly",2023-01-01,2023,"January"
"69",68,-1.09630708561763,"Evaporation anomaly",2023-01-01,2023,"January"
"70",69,-1.09549903869629,"Evaporation anomaly",2023-01-01,2023,"January"
"71",70,-1.08324017549055,"Evaporation anomaly",2023-01-01,2023,"January"
"72",71,-1.08225083351135,"Evaporation anomaly",2023-01-01,2023,"January"
"73",72,-1.08598645425102,"Evaporation anomaly",2023-01-01,2023,"January"
"74",73,-1.08628451824188,"Evaporation anomaly",2023-01-01,2023,"January"
"75",74,-1.07553753016894,"Evaporation anomaly",2023-01-01,2023,"January"
"76",75,-1.07419764995575,"Evaporation anomaly",2023-01-01,2023,"January"
"77",76,-1.06858230483015,"Evaporation anomaly",2023-01-01,2023,"January"
"78",77,-1.06758737564087,"Evaporation anomaly",2023-01-01,2023,"January"
"79",78,-1.06671776266817,"Evaporation anomaly",2023-01-01,2023,"January"
"80",79,-1.06656455993652,"Evaporation anomaly",2023-01-01,2023,"January"
"81",80,-1.06001984836416,"Evaporation anomaly",2023-01-01,2023,"January"
"82",81,-1.0584625005722,"Evaporation anomaly",2023-01-01,2023,"January"
"83",82,-1.06451657155496,"Evaporation anomaly",2023-01-01,2023,"January"
"84",83,-1.06595158576965,"Evaporation anomaly",2023-01-01,2023,"January"
"85",84,-1.07140667411418,"Evaporation anomaly",2023-01-01,2023,"January"
"86",85,-1.07309973239899,"Evaporation anomaly",2023-01-01,2023,"January"
"87",86,-1.0873590131143,"Evaporation anomaly",2023-01-01,2023,"January"
"88",87,-1.09177350997925,"Evaporation anomaly",2023-01-01,2023,"January"
"89",88,-1.12244316749531,"Evaporation anomaly",2023-01-01,2023,"January"
"90",89,-1.13464093208313,"Evaporation anomaly",2023-01-01,2023,"January"
"91",90,-1.30969471753438,"Evaporation anomaly",2023-01-01,2023,"January"
"92",91,-1.2712869726866,"Evaporation anomaly",2023-01-01,2023,"January"
"93",92,-1.25035264119067,"Evaporation anomaly",2023-01-01,2023,"January"
"94",93,-1.20324428189451,"Evaporation anomaly",2023-01-01,2023,"January"
"95",94,-1.17070532825194,"Evaporation anomaly",2023-01-01,2023,"January"
"96",95,-1.13713527271052,"Evaporation anomaly",2023-01-01,2023,"January"
"97",96,-1.11408297104397,"Evaporation anomaly",2023-01-01,2023,"January"
"98",97,-1.109558184967,"Evaporation anomaly",2023-01-01,2023,"January"
"99",98,-1.10558625873244,"Evaporation anomaly",2023-01-01,2023,"January"
"100",99,-1.10210293473273,"Evaporation anomaly",2023-01-01,2023,"January"
"101",100,-1.09897054839837,"Evaporation anomaly",2023-01-01,2023,"January"
"102",101,-1.09979477703194,"Evaporation anomaly",2023-01-01,2023,"January"
"103",102,-1.10068864631958,"Evaporation anomaly",2023-01-01,2023,"January"
"104",103,-1.1163039584984,"Evaporation anomaly",2023-01-01,2023,"January"
"105",104,-1.13290346066902,"Evaporation anomaly",2023-01-01,2023,"January"
"106",105,-1.12412298516335,"Evaporation anomaly",2023-01-01,2023,"January"
"107",106,-1.11241958600202,"Evaporation anomaly",2023-01-01,2023,"January"
"108",107,-1.10260491255543,"Evaporation anomaly",2023-01-01,2023,"January"
"109",108,-1.08954759042873,"Evaporation anomaly",2023-01-01,2023,"January"
"110",109,-1.08577181090599,"Evaporation anomaly",2023-01-01,2023,"January"
"111",110,-1.07965183399248,"Evaporation anomaly",2023-01-01,2023,"January"
"112",111,-1.07872453303031,"Evaporation anomaly",2023-01-01,2023,"January"
"113",112,-1.07659471823731,"Evaporation anomaly",2023-01-01,2023,"January"
"114",113,-1.07433707004651,"Evaporation anomaly",2023-01-01,2023,"January"
"115",114,-1.06998501058726,"Evaporation anomaly",2023-01-01,2023,"January"
"116",115,-1.06866269191373,"Evaporation anomaly",2023-01-01,2023,"January"
"117",116,-1.06526963429571,"Evaporation anomaly",2023-01-01,2023,"January"
"118",117,-1.0645379187622,"Evaporation anomaly",2023-01-01,2023,"January"
"119",118,-1.06145553588867,"Evaporation anomaly",2023-01-01,2023,"January"
"120",119,-1.05976563664535,"Evaporation anomaly",2023-01-01,2023,"January"
"121",120,-1.05259664224314,"Evaporation anomaly",2023-01-01,2023,"January"
"122",121,-1.05457006520947,"Evaporation anomaly",2023-01-01,2023,"January"
"123",122,-1.05803358728078,"Evaporation anomaly",2023-01-01,2023,"January"
"124",123,-1.06022127919632,"Evaporation anomaly",2023-01-01,2023,"January"
"125",124,-1.06718247908011,"Evaporation anomaly",2023-01-01,2023,"January"
"126",125,-1.07150017774125,"Evaporation anomaly",2023-01-01,2023,"January"
"127",126,-1.08854599995804,"Evaporation anomaly",2023-01-01,2023,"January"
"128",127,-1.09544200975874,"Evaporation anomaly",2023-01-01,2023,"January"
"129",128,-1.13278008407657,"Evaporation anomaly",2023-01-01,2023,"January"
"130",129,-1.1265545212413,"Evaporation anomaly",2023-01-01,2023,"January"
"131",130,-1.36004106229096,"Evaporation anomaly",2023-01-01,2023,"January"
"132",131,-1.3413587808609,"Evaporation anomaly",2023-01-01,2023,"January"
"133",132,-1.33388388367301,"Evaporation anomaly",2023-01-01,2023,"January"
"134",133,-1.25085163116455,"Evaporation anomaly",2023-01-01,2023,"January"
"135",134,-1.24591304434426,"Evaporation anomaly",2023-01-01,2023,"January"
"136",135,-1.14987075328827,"Evaporation anomaly",2023-01-01,2023,"January"
"137",136,-1.14672964955241,"Evaporation anomaly",2023-01-01,2023,"January"
"138",137,-1.08814477920532,"Evaporation anomaly",2023-01-01,2023,"January"
"139",138,-1.08824192381021,"Evaporation anomaly",2023-01-01,2023,"January"
"140",139,-1.09311163425446,"Evaporation anomaly",2023-01-01,2023,"January"
"141",140,-1.09341362372322,"Evaporation anomaly",2023-01-01,2023,"January"
"142",141,-1.10720312595367,"Evaporation anomaly",2023-01-01,2023,"January"
"143",142,-1.10720312595367,"Evaporation anomaly",2023-01-01,2023,"January"
"144",143,-1.08453633926421,"Evaporation anomaly",2023-01-01,2023,"January"
"145",144,-1.08435904979706,"Evaporation anomaly",2023-01-01,2023,"January"
"146",145,-1.1188897237156,"Evaporation anomaly",2023-01-01,2023,"January"
"147",146,-1.11909830570221,"Evaporation anomaly",2023-01-01,2023,"January"
"148",147,-1.10208878231146,"Evaporation anomaly",2023-01-01,2023,"January"
"149",148,-1.1014484167099,"Evaporation anomaly",2023-01-01,2023,"January"
"150",149,-1.06813622060405,"Evaporation anomaly",2023-01-01,2023,"January"
"151",150,-1.06694984436035,"Evaporation anomaly",2023-01-01,2023,"January"
"152",151,-1.06883775562817,"Evaporation anomaly",2023-01-01,2023,"January"
"153",152,-1.06897342205048,"Evaporation anomaly",2023-01-01,2023,"January"
"154",153,-1.0351386340183,"Evaporation anomaly",2023-01-01,2023,"January"
"155",154,-1.03278148174286,"Evaporation anomaly",2023-01-01,2023,"January"
"156",155,-1.0470113690542,"Evaporation anomaly",2023-01-01,2023,"January"
"157",156,-1.0485970298965,"Evaporation anomaly",2023-01-01,2023,"January"
"158",157,-1.0513444020412,"Evaporation anomaly",2023-01-01,2023,"January"
"159",158,-1.05179196836697,"Evaporation anomaly",2023-01-01,2023,"January"
"160",159,-1.03013702212263,"Evaporation anomaly",2023-01-01,2023,"January"
"161",160,-1.02677995096629,"Evaporation anomaly",2023-01-01,2023,"January"
"162",161,-1.00881550689793,"Evaporation anomaly",2023-01-01,2023,"January"
"163",162,-1.00507440671372,"Evaporation anomaly",2023-01-01,2023,"January"
"164",163,-0.983704260145333,"Evaporation anomaly",2023-01-01,2023,"January"
"165",164,-0.979399961388228,"Evaporation anomaly",2023-01-01,2023,"January"
"166",165,-0.989488868641874,"Evaporation anomaly",2023-01-01,2023,"January"
"167",166,-0.992590727847635,"Evaporation anomaly",2023-01-01,2023,"January"
"168",167,-1.02521210011738,"Evaporation anomaly",2023-01-01,2023,"January"
"169",168,-1.03454477512159,"Evaporation anomaly",2023-01-01,2023,"January"
"170",169,-1.07436484832611,"Evaporation anomaly",2023-01-01,2023,"January"
"171",170,-1.08873158622134,"Evaporation anomaly",2023-01-01,2023,"January"
"172",171,-1.09064217951071,"Evaporation anomaly",2023-01-01,2023,"January"
"173",172,-1.09194701563871,"Evaporation anomaly",2023-01-01,2023,"January"
"174",173,-1.36167621612549,"Evaporation anomaly",2023-01-01,2023,"January"
"175",174,-1.3487907337472,"Evaporation anomaly",2023-01-01,2023,"January"
"176",175,-1.3413587808609,"Evaporation anomaly",2023-01-01,2023,"January"
"177",176,-1.28359975646041,"Evaporation anomaly",2023-01-01,2023,"January"
"178",177,-1.25085163116455,"Evaporation anomaly",2023-01-01,2023,"January"
"179",178,-1.19156337965673,"Evaporation anomaly",2023-01-01,2023,"January"
"180",179,-1.14987075328827,"Evaporation anomaly",2023-01-01,2023,"January"
"181",180,-1.1133740985258,"Evaporation anomaly",2023-01-01,2023,"January"
"182",181,-1.08814477920532,"Evaporation anomaly",2023-01-01,2023,"January"
"183",182,-1.09081728382868,"Evaporation anomaly",2023-01-01,2023,"January"
"184",183,-1.09311163425446,"Evaporation anomaly",2023-01-01,2023,"January"
"185",184,-1.10075540999548,"Evaporation anomaly",2023-01-01,2023,"January"
"186",185,-1.10720312595367,"Evaporation anomaly",2023-01-01,2023,"January"
"187",186,-1.09607523847821,"Evaporation anomaly",2023-01-01,2023,"January"
"188",187,-1.08435904979706,"Evaporation anomaly",2023-01-01,2023,"January"
"189",188,-1.10143421461547,"Evaporation anomaly",2023-01-01,2023,"January"
"190",189,-1.11909830570221,"Evaporation anomaly",2023-01-01,2023,"January"
"191",190,-1.11138597645871,"Evaporation anomaly",2023-01-01,2023,"January"
"192",191,-1.1014484167099,"Evaporation anomaly",2023-01-01,2023,"January"
"193",192,-1.0862305964555,"Evaporation anomaly",2023-01-01,2023,"January"
"194",193,-1.06694984436035,"Evaporation anomaly",2023-01-01,2023,"January"
"195",194,-1.06773626476753,"Evaporation anomaly",2023-01-01,2023,"January"
"196",195,-1.06897342205048,"Evaporation anomaly",2023-01-01,2023,"January"
"197",196,-1.05476674308301,"Evaporation anomaly",2023-01-01,2023,"January"
"198",197,-1.03278148174286,"Evaporation anomaly",2023-01-01,2023,"January"
"199",198,-1.03819179703919,"Evaporation anomaly",2023-01-01,2023,"January"
"200",199,-1.04859566688538,"Evaporation anomaly",2023-01-01,2023,"January"
"201",200,-1.04953084514053,"Evaporation anomaly",2023-01-01,2023,"January"
"202",201,-1.05177664756775,"Evaporation anomaly",2023-01-01,2023,"January"
"203",202,-1.04430638772421,"Evaporation anomaly",2023-01-01,2023,"January"
"204",203,-1.02665030956268,"Evaporation anomaly",2023-01-01,2023,"January"
"205",204,-1.02113196317514,"Evaporation anomaly",2023-01-01,2023,"January"
"206",205,-1.00468611717224,"Evaporation anomaly",2023-01-01,2023,"January"
"207",206,-0.997959035138844,"Evaporation anomaly",2023-01-01,2023,"January"
"208",207,-0.978229284286499,"Evaporation anomaly",2023-01-01,2023,"January"
"209",208,-0.980867394765323,"Evaporation anomaly",2023-01-01,2023,"January"
"210",209,-0.99077570438385,"Evaporation anomaly",2023-01-01,2023,"January"
"211",210,-0.999668737261438,"Evaporation anomaly",2023-01-01,2023,"January"
"212",211,-1.0325448513031,"Evaporation anomaly",2023-01-01,2023,"January"
"213",212,-1.04174741526593,"Evaporation anomaly",2023-01-01,2023,"January"
"214",213,-1.08636486530304,"Evaporation anomaly",2023-01-01,2023,"January"
"215",214,-1.08734480962693,"Evaporation anomaly",2023-01-01,2023,"January"
"216",215,-1.09202086925507,"Evaporation anomaly",2023-01-01,2023,"January"
"217",216,-1.08730886209022,"Evaporation anomaly",2023-01-01,2023,"January"
"218",217,-1.37985346403937,"Evaporation anomaly",2023-01-01,2023,"January"
"219",218,-1.36319079926549,"Evaporation anomaly",2023-01-01,2023,"January"
"220",219,-1.3605778069615,"Evaporation anomaly",2023-01-01,2023,"January"
"221",220,-1.32906816439573,"Evaporation anomaly",2023-01-01,2023,"January"
"222",221,-1.32056999124493,"Evaporation anomaly",2023-01-01,2023,"January"
"223",222,-1.22334209871205,"Evaporation anomaly",2023-01-01,2023,"January"
"224",223,-1.21874876990044,"Evaporation anomaly",2023-01-01,2023,"January"
"225",224,-1.12780656637927,"Evaporation anomaly",2023-01-01,2023,"January"
"226",225,-1.1245761920416,"Evaporation anomaly",2023-01-01,2023,"January"
"227",226,-1.06438867354557,"Evaporation anomaly",2023-01-01,2023,"January"
"228",227,-1.0650481420451,"Evaporation anomaly",2023-01-01,2023,"January"
"229",228,-1.09597877854825,"Evaporation anomaly",2023-01-01,2023,"January"
"230",229,-1.0962706351212,"Evaporation anomaly",2023-01-01,2023,"January"
"231",230,-1.1089293023838,"Evaporation anomaly",2023-01-01,2023,"January"
"232",231,-1.10892314502677,"Evaporation anomaly",2023-01-01,2023,"January"
"233",232,-1.09701299366942,"Evaporation anomaly",2023-01-01,2023,"January"
"234",233,-1.09688213437322,"Evaporation anomaly",2023-01-01,2023,"January"
"235",234,-1.09907256845122,"Evaporation anomaly",2023-01-01,2023,"January"
"236",235,-1.09922905950504,"Evaporation anomaly",2023-01-01,2023,"January"
"237",236,-1.0825404379834,"Evaporation anomaly",2023-01-01,2023,"January"
"238",237,-1.08217277391533,"Evaporation anomaly",2023-01-01,2023,"January"
"239",238,-1.06900635479805,"Evaporation anomaly",2023-01-01,2023,"January"
"240",239,-1.06859990220842,"Evaporation anomaly",2023-01-01,2023,"January"
"241",240,-1.07373272557366,"Evaporation anomaly",2023-01-01,2023,"January"
"242",241,-1.07399044107793,"Evaporation anomaly",2023-01-01,2023,"January"
"243",242,-1.04169251873743,"Evaporation anomaly",2023-01-01,2023,"January"
"244",243,-1.03965015512065,"Evaporation anomaly",2023-01-01,2023,"January"
"245",244,-1.04715808950724,"Evaporation anomaly",2023-01-01,2023,"January"
"246",245,-1.04793446818169,"Evaporation anomaly",2023-01-01,2023,"January"
"247",246,-1.03866686215823,"Evaporation anomaly",2023-01-01,2023,"January"
"248",247,-1.0376957677609,"Evaporation anomaly",2023-01-01,2023,"January"
"249",248,-1.01757618172557,"Evaporation anomaly",2023-01-01,2023,"January"
"250",249,-1.01501982717804,"Evaporation anomaly",2023-01-01,2023,"January"
"251",250,-0.990467280650864,"Evaporation anomaly",2023-01-01,2023,"January"
"252",251,-0.986345231228586,"Evaporation anomaly",2023-01-01,2023,"January"
"253",252,-0.965452239084017,"Evaporation anomaly",2023-01-01,2023,"January"
"254",253,-0.962005229139487,"Evaporation anomaly",2023-01-01,2023,"January"
"255",254,-0.97229688280379,"Evaporation anomaly",2023-01-01,2023,"January"
"256",255,-0.975283211421879,"Evaporation anomaly",2023-01-01,2023,"January"
"257",256,-0.999475177718108,"Evaporation anomaly",2023-01-01,2023,"January"
"258",257,-1.00658454627067,"Evaporation anomaly",2023-01-01,2023,"January"
"259",258,-1.04835426805373,"Evaporation anomaly",2023-01-01,2023,"January"
"260",259,-1.06217530618815,"Evaporation anomaly",2023-01-01,2023,"January"
"261",260,-1.07568987379929,"Evaporation anomaly",2023-01-01,2023,"January"
"262",261,-1.07975370974095,"Evaporation anomaly",2023-01-01,2023,"January"
"263",262,-1.06112819639338,"Evaporation anomaly",2023-01-01,2023,"January"
"264",263,-1.38700366020203,"Evaporation anomaly",2023-01-01,2023,"January"
"265",264,-1.37180198429367,"Evaporation anomaly",2023-01-01,2023,"January"
"266",265,-1.36450171470642,"Evaporation anomaly",2023-01-01,2023,"January"
"267",266,-1.33576075936006,"Evaporation anomaly",2023-01-01,2023,"January"
"268",267,-1.31873762607574,"Evaporation anomaly",2023-01-01,2023,"January"
"269",268,-1.24393299418198,"Evaporation anomaly",2023-01-01,2023,"January"
"270",269,-1.2007087469101,"Evaporation anomaly",2023-01-01,2023,"January"
"271",270,-1.14764463915718,"Evaporation anomaly",2023-01-01,2023,"January"
"272",271,-1.10990035533905,"Evaporation anomaly",2023-01-01,2023,"January"
"273",272,-1.07171549175969,"Evaporation anomaly",2023-01-01,2023,"January"
"274",273,-1.04521775245667,"Evaporation anomaly",2023-01-01,2023,"January"
"275",274,-1.0738316436429,"Evaporation anomaly",2023-01-01,2023,"January"
"276",275,-1.09829759597778,"Evaporation anomaly",2023-01-01,2023,"January"
"277",276,-1.10486370558097,"Evaporation anomaly",2023-01-01,2023,"January"
"278",277,-1.11033928394318,"Evaporation anomaly",2023-01-01,2023,"January"
"279",278,-1.10890355399502,"Evaporation anomaly",2023-01-01,2023,"January"
"280",279,-1.10742127895355,"Evaporation anomaly",2023-01-01,2023,"January"
"281",280,-1.09475128281907,"Evaporation anomaly",2023-01-01,2023,"January"
"282",281,-1.08200073242188,"Evaporation anomaly",2023-01-01,2023,"January"
"283",282,-1.07434821322811,"Evaporation anomaly",2023-01-01,2023,"January"
"284",283,-1.06482243537903,"Evaporation anomaly",2023-01-01,2023,"January"
"285",284,-1.0672298646995,"Evaporation anomaly",2023-01-01,2023,"January"
"286",285,-1.07015407085419,"Evaporation anomaly",2023-01-01,2023,"January"
"287",286,-1.07368572814252,"Evaporation anomaly",2023-01-01,2023,"January"
"288",287,-1.07897341251373,"Evaporation anomaly",2023-01-01,2023,"January"
"289",288,-1.06594591473503,"Evaporation anomaly",2023-01-01,2023,"January"
"290",289,-1.04689979553223,"Evaporation anomaly",2023-01-01,2023,"January"
"291",290,-1.04700223200057,"Evaporation anomaly",2023-01-01,2023,"January"
"292",291,-1.04718685150146,"Evaporation anomaly",2023-01-01,2023,"January"
"293",292,-1.03892139026097,"Evaporation anomaly",2023-01-01,2023,"January"
"294",293,-1.02050185203552,"Evaporation anomaly",2023-01-01,2023,"January"
"295",294,-1.01390606826593,"Evaporation anomaly",2023-01-01,2023,"January"
"296",295,-0.999548375606537,"Evaporation anomaly",2023-01-01,2023,"January"
"297",296,-0.988762306432449,"Evaporation anomaly",2023-01-01,2023,"January"
"298",297,-0.959518134593964,"Evaporation anomaly",2023-01-01,2023,"January"
"299",298,-0.952977055344049,"Evaporation anomaly",2023-01-01,2023,"January"
"300",299,-0.935655355453491,"Evaporation anomaly",2023-01-01,2023,"January"
"301",300,-0.938277335824564,"Evaporation anomaly",2023-01-01,2023,"January"
"302",301,-0.947026908397675,"Evaporation anomaly",2023-01-01,2023,"January"
"303",302,-0.94836447874973,"Evaporation anomaly",2023-01-01,2023,"January"
"304",303,-0.952723264694214,"Evaporation anomaly",2023-01-01,2023,"January"
"305",304,-0.96266163123316,"Evaporation anomaly",2023-01-01,2023,"January"
"306",305,-1.00418090820312,"Evaporation anomaly",2023-01-01,2023,"January"
"307",306,-1.01224306615261,"Evaporation anomaly",2023-01-01,2023,"January"
"308",307,-1.04511725902557,"Evaporation anomaly",2023-01-01,2023,"January"
"309",308,-1.04470924726188,"Evaporation anomaly",2023-01-01,2023,"January"
"310",309,-1.0425192117691,"Evaporation anomaly",2023-01-01,2023,"January"
"311",310,-1.37197264348578,"Evaporation anomaly",2023-01-01,2023,"January"
"312",311,-1.38674003541516,"Evaporation anomaly",2023-01-01,2023,"January"
"313",312,-1.38433411216649,"Evaporation anomaly",2023-01-01,2023,"January"
"314",313,-1.36418824825575,"Evaporation anomaly",2023-01-01,2023,"January"
"315",314,-1.36085213337617,"Evaporation anomaly",2023-01-01,2023,"January"
"316",315,-1.31841651946582,"Evaporation anomaly",2023-01-01,2023,"January"
"317",316,-1.30935561199483,"Evaporation anomaly",2023-01-01,2023,"January"
"318",317,-1.20080630124182,"Evaporation anomaly",2023-01-01,2023,"January"
"319",318,-1.19667299709083,"Evaporation anomaly",2023-01-01,2023,"January"
"320",319,-1.11016534629481,"Evaporation anomaly",2023-01-01,2023,"January"
"321",320,-1.10695173484726,"Evaporation anomaly",2023-01-01,2023,"January"
"322",321,-1.0459508605914,"Evaporation anomaly",2023-01-01,2023,"January"
"323",322,-1.0470455514219,"Evaporation anomaly",2023-01-01,2023,"January"
"324",323,-1.0985316924924,"Evaporation anomaly",2023-01-01,2023,"January"
"325",324,-1.09882208155147,"Evaporation anomaly",2023-01-01,2023,"January"
"326",325,-1.11048319742848,"Evaporation anomaly",2023-01-01,2023,"January"
"327",326,-1.11047689264722,"Evaporation anomaly",2023-01-01,2023,"January"
"328",327,-1.10742994593576,"Evaporation anomaly",2023-01-01,2023,"January"
"329",328,-1.10739886841308,"Evaporation anomaly",2023-01-01,2023,"January"
"330",329,-1.08196344263972,"Evaporation anomaly",2023-01-01,2023,"January"
"331",330,-1.08196734024428,"Evaporation anomaly",2023-01-01,2023,"January"
"332",331,-1.06535326665885,"Evaporation anomaly",2023-01-01,2023,"January"
"333",332,-1.06488570595153,"Evaporation anomaly",2023-01-01,2023,"January"
"334",333,-1.07004148409385,"Evaporation anomaly",2023-01-01,2023,"January"
"335",334,-1.07016074369885,"Evaporation anomaly",2023-01-01,2023,"January"
"336",335,-1.07848086984467,"Evaporation anomaly",2023-01-01,2023,"January"
"337",336,-1.07894990192032,"Evaporation anomaly",2023-01-01,2023,"January"
"338",337,-1.04847958973839,"Evaporation anomaly",2023-01-01,2023,"January"
"339",338,-1.04692199209966,"Evaporation anomaly",2023-01-01,2023,"January"
"340",339,-1.04716850165418,"Evaporation anomaly",2023-01-01,2023,"January"
"341",340,-1.04718719192017,"Evaporation anomaly",2023-01-01,2023,"January"
"342",341,-1.02351448692861,"Evaporation anomaly",2023-01-01,2023,"January"
"343",342,-1.02050185203552,"Evaporation anomaly",2023-01-01,2023,"January"
"344",343,-1.00181994537072,"Evaporation anomaly",2023-01-01,2023,"January"
"345",344,-0.999548375606537,"Evaporation anomaly",2023-01-01,2023,"January"
"346",345,-0.965281498302602,"Evaporation anomaly",2023-01-01,2023,"January"
"347",346,-0.959518134593964,"Evaporation anomaly",2023-01-01,2023,"January"
"348",347,-0.938982501988901,"Evaporation anomaly",2023-01-01,2023,"January"
"349",348,-0.935655355453491,"Evaporation anomaly",2023-01-01,2023,"January"
"350",349,-0.945013796801157,"Evaporation anomaly",2023-01-01,2023,"January"
"351",350,-0.947026908397675,"Evaporation anomaly",2023-01-01,2023,"January"
"352",351,-0.951741044463845,"Evaporation anomaly",2023-01-01,2023,"January"
"353",352,-0.952723264694214,"Evaporation anomaly",2023-01-01,2023,"January"
"354",353,-0.993261669705937,"Evaporation anomaly",2023-01-01,2023,"January"
"355",354,-1.00418090820312,"Evaporation anomaly",2023-01-01,2023,"January"
"356",355,-1.03661991777826,"Evaporation anomaly",2023-01-01,2023,"January"
"357",356,-1.04511725902557,"Evaporation anomaly",2023-01-01,2023,"January"
"358",357,-1.04316752116748,"Evaporation anomaly",2023-01-01,2023,"January"
